datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-02-14 14:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21878.9,21887,21875.8,21886.85,25450,11894300,3700
2024-02-14 14:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21886.15,21888,21867.25,21871.65,29050,11894300,3701
2024-02-14 14:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21869.2,21874,21863.7,21866,83050,11894300,3702
2024-02-14 14:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21866.25,21884,21865.25,21883.35,45750,11952600,3703
2024-02-14 14:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21880.9,21884.95,21873.85,21880,23450,11952600,3704
2024-02-14 14:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21880.15,21890.7,21880.15,21882.8,56700,11952600,3705
2024-02-14 14:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21885.85,21887.65,21875.65,21878.05,40500,11952600,3706
2024-02-14 14:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21878.05,21880,21867.35,21869.55,31450,11979400,3707
2024-02-14 14:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21869.6,21880,21868,21876.55,32750,11979400,3708
2024-02-14 14:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21876.55,21889.95,21874.2,21889.35,24700,12001700,3709
2024-02-14 14:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21889.9,21891.45,21882.5,21887.4,36250,12001700,3710
2024-02-14 14:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21887.4,21896.4,21885.2,21892.95,50700,12001700,3711
2024-02-14 14:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21893.8,21894.2,21882.8,21889.05,29200,12006550,3712
2024-02-14 14:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21889.9,21892.8,21885.1,21887.15,15950,12006550,3713
2024-02-14 14:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21888.6,21890,21883.15,21885.65,15650,12006550,3714
2024-02-14 14:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21884.1,21887,21875,21883,20850,12010900,3715
2024-02-14 14:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21883.5,21904.5,21883,21904.5,66950,12010900,3716
2024-02-14 14:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21901.3,21905,21895.05,21897.55,55000,12010900,3717
2024-02-14 14:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21897.3,21919.95,21897.3,21916.05,77600,12029250,3718
2024-02-14 14:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21918,21925,21912.3,21921.6,61800,12029250,3719
2024-02-14 15:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21922.9,21938.45,21922.9,21937.3,77150,12029250,3720
2024-02-14 15:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21941.95,21951,21940.8,21946.8,182400,12029250,3721
2024-02-14 15:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21948.05,21948.05,21932.05,21932.1,40000,12077750,3722
2024-02-14 15:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21934.8,21941,21918,21922.4,40250,12077750,3723
2024-02-14 15:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21921.4,21922.15,21911.25,21920.55,40400,12077750,3724
2024-02-14 15:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21921.8,21923.65,21917,21917.15,14750,12076250,3725
2024-02-14 15:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21918.05,21925,21915.5,21916.75,20000,12076250,3726
2024-02-14 15:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21918.2,21925,21916,21923.35,21100,12091850,3727
2024-02-14 15:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21925,21932.15,21920.25,21921.15,22200,12091850,3728
2024-02-14 15:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21923.3,21925,21918,21922.55,18150,12091850,3729
2024-02-14 15:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21921.8,21924.15,21914.1,21914.1,22900,12097450,3730
2024-02-14 15:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21912,21913,21905.35,21908.9,43300,12097450,3731
2024-02-14 15:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21908.9,21908.9,21890.1,21890.1,51250,12097450,3732
2024-02-14 15:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21890,21891.25,21873.95,21882.95,55600,12097450,3733
2024-02-14 15:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21881.7,21899.25,21881.05,21893.1,38800,12101850,3734
2024-02-14 15:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21890.95,21896.2,21889,21896,23150,12101850,3735
2024-02-14 15:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21895.9,21897,21887.25,21888.55,31550,12123700,3736
2024-02-14 15:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21890,21918.75,21888,21918,52500,12123700,3737
2024-02-14 15:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21913.05,21914.7,21900.45,21906,84950,12123700,3738
2024-02-14 15:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21907.5,21911.05,21903,21903,41050,12190650,3739
2024-02-14 15:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21903,21907.8,21895.8,21905.6,92800,12190650,3740
2024-02-14 15:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21907.15,21908.5,21900,21907.05,44800,12190650,3741
2024-02-14 15:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21907.05,21910,21903.7,21909.4,50750,12192350,3742
2024-02-14 15:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21908.95,21913.1,21908.95,21913,64650,12192350,3743
2024-02-14 15:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21913.5,21916.5,21912.25,21916,51550,12192350,3744
2024-02-14 15:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21915,21918,21915,21916,52300,12165200,3745
2024-02-14 15:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21916,21920,21915,21916,35750,12165200,3746
2024-02-14 15:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21915.95,21921.3,21915,21920.1,32500,12165200,3747
2024-02-14 15:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21920,21925.85,21920,21923.5,50050,12189050,3748
2024-02-14 15:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21922.95,21926.95,21922,21925,59800,12189050,3749
2024-02-15 09:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21970.2,21970.2,21937.35,21950.1,197700,11788050,3750
2024-02-15 09:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21955,21963.8,21950.15,21956.5,80900,11788050,3751
2024-02-15 09:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21957.05,21959.75,21953.1,21955.65,48850,11788050,3752
2024-02-15 09:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21952,21963.5,21951.3,21952.75,72900,11700550,3753
2024-02-15 09:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21952.25,21952.3,21933.85,21938.25,60450,11700550,3754
2024-02-15 09:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21934.95,21940,21928.2,21937.75,56900,11700550,3755
2024-02-15 09:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21940.7,21940.7,21926,21926,37850,11642800,3756
2024-02-15 09:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21926.05,21927.9,21917.5,21926,55650,11642800,3757
2024-02-15 09:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21926.9,21945,21926.9,21942.75,33700,11642800,3758
2024-02-15 09:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21944.5,21962.05,21944.5,21954.7,43100,11613300,3759
2024-02-15 09:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21955.2,21955.2,21919.45,21921.45,49350,11613300,3760
2024-02-15 09:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21925,21934.75,21920.4,21931.4,30750,11613300,3761
2024-02-15 09:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21931.65,21932.5,21909.3,21918.6,54200,11593800,3762
2024-02-15 09:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21915.5,21918.55,21908,21917.5,56600,11593800,3763
2024-02-15 09:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21913.05,21927.2,21913.05,21926.45,63700,11593800,3764
2024-02-15 09:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21920.5,21928.15,21908.25,21910.95,47650,11563900,3765
2024-02-15 09:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21910.95,21914.15,21903.4,21914.15,39500,11563900,3766
2024-02-15 09:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21912.55,21927.7,21912.55,21922.6,30200,11563900,3767
2024-02-15 09:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21920.9,21920.9,21910,21911.5,27550,11542100,3768
2024-02-15 09:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21910.55,21910.55,21885,21892.35,66200,11542100,3769
2024-02-15 09:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21890,21900,21882.75,21899,57800,11542100,3770
2024-02-15 09:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21896.95,21898.95,21887,21898.75,20650,11538050,3771
2024-02-15 09:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21897.35,21906.45,21891.25,21906.45,17750,11538050,3772
2024-02-15 09:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21906,21916.5,21895.15,21895.15,36300,11538050,3773
2024-02-15 09:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21891.25,21897.1,21875.7,21876.05,54950,11527750,3774
2024-02-15 09:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21875.3,21889.25,21868.1,21888.2,47600,11527750,3775
2024-02-15 09:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21886.2,21887.7,21876.45,21882.8,28350,11527750,3776
2024-02-15 09:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21884.6,21885,21873,21878,15500,11521800,3777
2024-02-15 09:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21879.2,21880,21870,21878.75,27500,11521800,3778
2024-02-15 09:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21878,21880.65,21865,21878.6,26100,11521800,3779
2024-02-15 09:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21880,21897.5,21876.7,21894.4,30500,11530300,3780
2024-02-15 09:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21893,21895,21881.15,21883.1,20950,11530300,3781
2024-02-15 09:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21884.6,21892.5,21880.35,21892.5,13450,11530300,3782
2024-02-15 09:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21892.25,21949.85,21890.1,21902.65,119950,11550650,3783
2024-02-15 09:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21908.75,21936.1,21908.75,21921,31500,11550650,3784
2024-02-15 09:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21918.35,21934.6,21918.15,21928.55,20150,11550650,3785
2024-02-15 09:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21929.65,21935.3,21914.3,21914.3,24100,11556400,3786
2024-02-15 09:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21915.85,21926.05,21907,21922.35,22100,11556400,3787
2024-02-15 09:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21925,21925,21910.1,21915.1,12200,11556400,3788
2024-02-15 09:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21912.15,21914.05,21888.1,21888.1,25200,11558850,3789
2024-02-15 09:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21885,21885,21854.85,21861.05,92900,11558850,3790
2024-02-15 09:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21863,21871.55,21854.1,21866.25,74200,11558850,3791
2024-02-15 09:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21870,21877.55,21864.95,21874.7,77050,11556300,3792
2024-02-15 09:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21870.95,21872,21859.5,21872,24350,11556300,3793
2024-02-15 09:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21875.25,21875.25,21855.85,21863.75,27900,11556300,3794
2024-02-15 10:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21856,21869.9,21846.3,21869,42450,11452100,3795
2024-02-15 10:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21869,21869,21856.75,21863.05,26700,11452100,3796
2024-02-15 10:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21866.35,21879.25,21863.05,21876.5,15250,11452100,3797
2024-02-15 10:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21871.75,21893.85,21870.7,21877.3,22900,11449200,3798
2024-02-15 10:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21877.55,21888,21875.9,21880.15,13000,11449200,3799
2024-02-15 10:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21881.5,21898.55,21881.5,21894.05,18400,11449200,3800
2024-02-15 10:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21891.7,21915.8,21891.7,21909,37950,11452950,3801
2024-02-15 10:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21906.7,21925,21906.7,21912.1,36200,11452950,3802
2024-02-15 10:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21913.3,21920,21913.3,21918.45,31700,11452950,3803
2024-02-15 10:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21919.45,21925,21909.1,21912.3,43100,11468500,3804
2024-02-15 10:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21910,21925,21905.4,21920.95,42600,11468500,3805
2024-02-15 10:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21921.5,21933.8,21918.5,21921.25,53450,11468500,3806
2024-02-15 10:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21919.9,21926.75,21915.35,21915.4,28350,11490200,3807
2024-02-15 10:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21916.45,21923.7,21906.5,21920,28900,11490200,3808
2024-02-15 10:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21920,21941.5,21920,21931.75,24850,11490200,3809
2024-02-15 10:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21937,21942,21934.15,21940,18550,11510600,3810
2024-02-15 10:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21942,21952.1,21928,21928,52050,11510600,3811
2024-02-15 10:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21926,21942.2,21926,21926.45,12900,11510600,3812
2024-02-15 10:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21929,21939.35,21925.3,21930.7,9200,11511900,3813
2024-02-15 10:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21927.55,21938.25,21920,21938.25,13450,11511900,3814
2024-02-15 10:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21938.25,21940,21932.3,21935.5,8900,11511900,3815
2024-02-15 10:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21935.15,21937,21928.3,21933.35,4550,11509050,3816
2024-02-15 10:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21933.35,21936,21929,21932.4,15950,11509050,3817
2024-02-15 10:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21932.3,21934.55,21926.05,21934.55,29600,11509050,3818
2024-02-15 10:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21933.05,21946,21930.05,21941.8,15650,11528700,3819
2024-02-15 10:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21941,21948,21933,21937.2,47450,11528700,3820
2024-02-15 10:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21942,21944,21937,21940.1,36300,11528700,3821
2024-02-15 10:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21938,21940,21935,21935,17600,11458550,3822
2024-02-15 10:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21928.15,21930.6,21916,21930.6,14450,11458550,3823
2024-02-15 10:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21931,21931,21920,21926.85,6250,11458550,3824
2024-02-15 10:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21922.2,21934.3,21916,21929.9,6050,11452650,3825
2024-02-15 10:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21935,21955,21935,21946.4,33650,11452650,3826
2024-02-15 10:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21941.7,21946,21932.05,21938.05,14850,11452650,3827
2024-02-15 10:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21935.45,21935.9,21928.2,21935.2,9650,11451100,3828
2024-02-15 10:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21935,21936.1,21928.3,21928.3,4150,11451100,3829
2024-02-15 10:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21930.05,21930.05,21921.55,21930,6800,11451100,3830
2024-02-15 10:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21928.7,21930,21918.35,21930,7950,11447300,3831
2024-02-15 10:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21926.35,21926.35,21911.2,21917.5,9450,11447300,3832
2024-02-15 10:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21920,21928.05,21918.6,21926.85,4600,11447300,3833
2024-02-15 10:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21924.55,21926.3,21919,21919.1,3400,11446900,3834
2024-02-15 10:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21919,21926.05,21913.4,21915.25,6700,11446900,3835
2024-02-15 10:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21917.8,21922.2,21910,21920,5350,11446900,3836
2024-02-15 10:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21920.85,21929.95,21920.7,21929.95,2150,11447550,3837
2024-02-15 10:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21928.7,21930,21920,21920,2250,11447550,3838
2024-02-15 10:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21917.2,21925,21915,21915,7100,11447550,3839
2024-02-15 10:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21917.9,21919.95,21909,21918.75,31550,11438500,3840
2024-02-15 10:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21917,21924,21917,21921.8,10900,11438500,3841
2024-02-15 10:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21921.7,21930,21921.7,21928.15,4000,11438500,3842
2024-02-15 10:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21927.95,21934.2,21927.95,21934.15,11750,11443950,3843
2024-02-15 10:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21934.2,21935,21923.7,21924.9,6750,11443950,3844
2024-02-15 10:50:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21924.9,21927.05,21921,21923.7,5450,11443950,3845
2024-02-15 10:51:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21923.05,21923.7,21916.25,21918.2,9200,11449900,3846
2024-02-15 10:52:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21915.55,21931.3,21915.55,21927.1,20200,11449900,3847
2024-02-15 10:53:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21931,21934.65,21922,21925.5,27050,11449900,3848
2024-02-15 10:54:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21929,21933.05,21927.2,21933.05,5450,11447550,3849
2024-02-15 10:55:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21932.95,21933.05,21919.15,21919.15,9100,11447550,3850
2024-02-15 10:56:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21919.2,21920,21887.1,21898.85,49300,11447550,3851
2024-02-15 10:57:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21899.85,21899.85,21890.05,21895.1,16000,11436000,3852
2024-02-15 10:58:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21894.65,21908,21890.1,21908,11650,11436000,3853
2024-02-15 10:59:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21904,21909.65,21902,21903.3,7600,11436000,3854
2024-02-15 11:00:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21903.45,21923.5,21900,21920.15,20850,11439650,3855
2024-02-15 11:01:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21921.5,21925,21903.9,21903.9,14550,11439650,3856
2024-02-15 11:02:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21907.9,21911.65,21895.65,21900.15,39400,11439650,3857
2024-02-15 11:03:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21900.15,21909.7,21900.15,21902.25,18650,11453800,3858
2024-02-15 11:04:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21904.3,21909.95,21901.35,21902.9,52700,11453800,3859
2024-02-15 11:05:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21904.55,21914.1,21900.25,21906.75,47500,11453800,3860
2024-02-15 11:06:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21908.2,21918.5,21908.2,21917.3,14100,11518900,3861
2024-02-15 11:07:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21912,21915.6,21904,21904.6,16000,11518900,3862
2024-02-15 11:08:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21904,21917.05,21904,21917.05,17950,11518900,3863
2024-02-15 11:09:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21917.35,21920,21913.05,21918,36600,11521950,3864
2024-02-15 11:10:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21919.85,21923.95,21918.3,21920.65,25550,11521950,3865
2024-02-15 11:11:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21916.8,21937.65,21916.8,21930.95,48850,11521950,3866
2024-02-15 11:12:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21930.95,21934.15,21927.4,21927.65,6550,11524950,3867
2024-02-15 11:13:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21929.3,21935,21929.3,21930,3350,11524950,3868
2024-02-15 11:14:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21930,21930,21926.05,21926.05,5900,11524950,3869
2024-02-15 11:15:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21926.1,21926.1,21920,21921.45,3600,11524950,3870
2024-02-15 11:16:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21921,21929,21918,21925.5,5400,11527550,3871
2024-02-15 11:17:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21927.75,21927.75,21920,21920,1550,11527550,3872
2024-02-15 11:18:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21921.7,21924.95,21919.05,21922.85,4150,11526050,3873
2024-02-15 11:19:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21920.15,21925.25,21916.05,21925.05,16500,11526050,3874
2024-02-15 11:20:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21922.65,21930,21922.65,21928.05,2800,11526050,3875
2024-02-15 11:21:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21928.95,21932.5,21928,21931.45,3200,11537000,3876
2024-02-15 11:22:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21928.65,21935,21928.25,21928.25,5500,11537000,3877
2024-02-15 11:23:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21930.8,21937,21927,21936,7250,11537000,3878
2024-02-15 11:24:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21935.45,21935.45,21925,21926.5,9600,11523500,3879
2024-02-15 11:25:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21924,21925.5,21902.1,21914.2,20600,11523500,3880
2024-02-15 11:26:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21912.05,21922,21910,21919.5,10400,11523500,3881
2024-02-15 11:27:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21915.85,21920,21911,21916.65,9900,11506950,3882
2024-02-15 11:28:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21915.45,21917,21913.25,21915.5,4450,11506950,3883
2024-02-15 11:29:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21916.25,21919.3,21915.85,21918.15,7350,11506950,3884
2024-02-15 11:30:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21918.4,21920.65,21916.8,21919.5,10550,11502100,3885
2024-02-15 11:31:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21919.9,21920,21913,21914.5,47100,11502100,3886
2024-02-15 11:32:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21913,21913,21906.55,21910.05,10950,11502100,3887
2024-02-15 11:33:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21910.05,21914,21906.1,21914,8050,11502100,3888
2024-02-15 11:34:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21910.25,21915.15,21910.25,21911.8,4550,11499350,3889
2024-02-15 11:35:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21910,21914.55,21909.45,21910.05,4550,11499350,3890
2024-02-15 11:36:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21909.6,21915.8,21909.5,21913,5150,11506900,3891
2024-02-15 11:37:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21912.2,21916.2,21902.9,21915,10800,11506900,3892
2024-02-15 11:38:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21914.1,21924,21913.05,21920,6250,11506900,3893
2024-02-15 11:39:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21924,21924,21918,21920.65,1950,11506900,3894
2024-02-15 11:40:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21923.1,21925,21918.95,21925,4700,11508450,3895
2024-02-15 11:41:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21925,21925,21915.15,21918,2800,11508450,3896
2024-02-15 11:42:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21917.5,21917.5,21904,21910.35,9900,11508000,3897
2024-02-15 11:43:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21908.15,21918.95,21908.15,21916.9,7800,11508000,3898
2024-02-15 11:44:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21913,21918,21911.2,21916.8,2650,11508000,3899
2024-02-15 11:45:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21918,21926,21916,21916,6550,11514400,3900
2024-02-15 11:46:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21915,21921.5,21915,21920.8,7450,11514400,3901
2024-02-15 11:47:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21920.1,21924.25,21920,21921,3050,11514400,3902
2024-02-15 11:48:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21919.3,21928.05,21918.95,21927.85,5750,11513250,3903
2024-02-15 11:49:00,NIFTY,NFO,Futures,29-FEB-24,Others,0,21927.2,21929,21921.85,21924.9,5900,11513250,3904
